date,nav,spy
2012-06-04,12211.125040451812,99.7116928100586
2012-06-05,12237.736732433566,100.46675109863281
2012-06-06,12363.574792898553,102.72407531738281
2012-06-07,12361.629945565082,102.786376953125
2012-06-08,12410.583040315658,103.6036605834961
2012-06-11,12337.812481857682,102.2882080078125
2012-06-12,12417.899959171093,103.46353912353516
2012-06-13,12374.432300522998,102.80192565917969
2012-06-14,12438.236501042975,103.89167022705078
2012-06-15,12502.165061413507,104.95420837402344
2012-06-18,12517.078437420716,105.15764617919922
2012-06-19,12555.755552178154,106.17475891113281
2012-06-20,12568.393412872627,106.00261688232422
2012-06-21,12450.363540237178,103.62407684326172
2012-06-22,12530.455022666942,104.42214965820312
2012-06-25,12444.759393771328,102.74774169921875
2012-06-26,12470.714604441766,103.26419830322266
2012-06-27,12497.222234011717,104.19525146484375
2012-06-28,12465.625002165498,103.89790344238281
2012-06-29,12600.413163560728,106.48773193359375
2012-07-02,12935.591192919379,106.80852508544922
2012-07-03,12950.138937184338,107.51270294189453
2012-07-05,12944.27497464472,107.02761840820312
2012-07-06,12883.40142066837,106.01045227050781
2012-07-09,12869.505319139978,105.87747192382812
2012-07-10,12795.410165058389,104.95420837402344
2012-07-11,12757.276495985881,104.96984100341797
2012-07-12,12730.000897401722,104.46123504638672
2012-07-13,12823.273636733853,106.2138671875
2012-07-16,12818.399566175975,105.96349334716797
2012-07-17,12846.607324730798,106.69119262695312
2012-07-18,12894.140312444204,107.4814224243164
2012-07-19,12911.844289477063,107.76306915283203
2012-07-20,12866.132075382895,106.77723693847656
2012-07-23,12809.461639547062,105.6974868774414
2012-07-24,12736.480155470246,104.78987884521484
2012-07-25,12726.088135456444,104.81336212158203
2012-07-26,12852.424977663604,106.5425033569336
2012-07-27,13013.051356419992,108.50637817382812
2012-07-30,13017.59419993358,108.50637817382812
2012-07-31,12991.234405957728,107.74745178222656
2012-08-01,12962.036609326438,107.653564453125
2012-08-02,12925.840319966706,106.91024017333984
2012-08-03,13040.593658292113,109.0306396484375
2012-08-06,13045.402412492916,109.24187469482422
2012-08-07,13055.889270847867,109.78956604003906
2012-08-08,13062.846546406729,109.92256927490234
2012-08-09,13061.985377770132,110.01649475097656
2012-08-10,13062.568859802941,110.19641876220703
2012-08-13,13063.594466517248,110.14163970947266
2012-08-14,13087.267324382708,110.15731048583984
2012-08-15,13100.348701894276,110.28246307373047
2012-08-16,13201.394099552168,111.09624481201172
2012-08-17,13201.089969985669,111.24483489990234
2012-08-20,13199.681034244593,111.2527084350586
2012-08-21,13161.883142830056,110.9162368774414
2012-08-22,13169.672931422381,110.96320343017578
2012-08-23,13113.997255404467,110.05558776855469
2012-08-24,13168.443464532447,110.72064208984375
2012-08-27,13171.258834947545,110.74413299560547
2012-08-28,13172.063984433213,110.63458251953125
2012-08-29,13180.075604066591,110.72064208984375
2012-08-30,13127.51638343906,109.92256927490234
2012-08-31,13180.111121976084,110.44683074951172
2012-09-04,13169.139712265447,110.34508514404297
2012-09-05,13148.374173697668,110.2511978149414
2012-09-06,13304.54633932767,112.48892974853516
2012-09-07,13308.031745783821,112.92711639404297
2012-09-10,13259.57794221388,112.28547668457031
2012-09-11,13259.500185567867,112.59849548339844
2012-09-12,13281.257883366134,112.97404479980469
2012-09-13,13397.861889022462,114.69537353515625
2012-09-14,13408.172226021226,115.20396423339844
2012-09-17,13400.230420330778,114.812744140625
2012-09-18,13414.62195143617,114.71880340576172
2012-09-19,13435.736893803307,114.78138732910156
2012-09-20,13451.111660250546,114.78925323486328
2012-09-21,13437.303626906187,114.7412338256836
2012-09-24,13414.160047397243,114.56822204589844
2012-09-25,13363.96934247611,113.3489761352539
2012-09-26,13322.113787012582,112.71184539794922
2012-09-27,13404.358983480051,113.77372741699219
2012-09-28,13380.416054275736,113.24671173095703
2012-10-01,13003.223476892355,113.54562377929688
2012-10-02,12990.161250187095,113.66364288330078
2012-10-03,13059.363882783879,114.12777709960938
2012-10-04,13119.9195360684,114.94575500488281
2012-10-05,13135.816973931232,114.95362854003906
2012-10-08,13093.204791017763,114.56037139892578
2012-10-09,13010.32346397634,113.42762756347656
2012-10-10,12970.432850489771,112.70396423339844
2012-10-11,12961.165707561595,112.76690673828125
2012-10-12,12939.316636401256,112.3972396850586
2012-10-15,12988.394777722791,113.3332290649414
2012-10-16,13071.288491145688,114.4817123413086
2012-10-17,13117.562239446186,115.00082397460938
2012-10-18,13048.978909732645,114.70195007324219
2012-10-19,12923.789526850014,112.79051208496094
2012-10-22,12906.706955306965,112.80626678466797
2012-10-23,12798.580862806271,111.24092864990234
2012-10-24,12755.254790979474,110.92623138427734
2012-10-25,12747.88417507574,111.24874877929688
2012-10-26,12754.004091998488,111.18583679199219
2012-10-31,12778.318375962035,111.18583679199219
2012-11-01,12899.018473264625,112.34996795654297
2012-11-02,12855.740554883596,111.35106658935547
2012-11-05,12872.521908197295,111.57913208007812
2012-11-06,12938.420472574697,112.45227813720703
2012-11-07,12749.942732219106,109.90367889404297
2012-11-08,12667.329612196945,108.58218383789062
2012-11-09,12708.743555533736,108.67657470703125
2012-11-12,12717.822331557263,108.76311492919922
2012-11-13,12699.705401482157,108.38552856445312
2012-11-14,12601.493484785127,106.92245483398438
2012-11-15,12594.764787103231,106.74156951904297
2012-11-16,12627.288516556982,107.26854705810547
2012-11-19,12792.179035791954,109.4395980834961
2012-11-20,12809.74723226921,109.48677062988281
2012-11-21,12828.112830642196,109.6913070678711
2012-11-23,12924.802954459365,111.18583679199219
2012-11-26,12889.684684703487,110.94982147216797
2012-11-27,12858.0152322023,110.38351440429688
2012-11-28,12943.480846452128,111.27237701416016
2012-11-29,12967.506485422959,111.79151916503906
2012-11-30,12992.88954439992,111.81510162353516
2012-12-03,12963.560927397728,111.26451873779297
2012-12-04,12931.731581180145,111.10717010498047
2012-12-05,12957.253832038925,111.30379486083984
2012-12-06,12985.705532998389,111.6813735961914
2012-12-07,12992.671428884956,112.01959991455078
2012-12-10,13002.629015927729,112.06681060791016
2012-12-11,13060.749997034669,112.829833984375
2012-12-12,13062.498986861476,112.88488006591797
2012-12-13,13034.695493916277,112.19267272949219
2012-12-14,12953.656337399867,111.77582550048828
2012-12-17,13077.536829656201,113.08938598632812
2012-12-18,13165.734862927282,114.34796905517578
2012-12-19,13077.795499978558,113.4984130859375
2012-12-20,13139.346051875766,114.15132141113281
2012-12-21,13059.99155940913,113.11517333984375
2012-12-24,13046.238131537611,112.76660919189453
2012-12-26,13015.805818532266,112.29132080078125
2012-12-27,12994.444321079503,112.14079284667969
2012-12-28,12916.164484149565,110.92874145507812
2012-12-31,13041.155950906721,112.81414031982422
2013-01-02,13390.42148021981,115.70555877685547
2013-01-03,13405.896748052213,115.44412231445312
2013-01-04,13438.286314285997,115.95113372802734
2013-01-07,13473.1247187146,115.63426971435547
2013-01-08,13452.80753647472,115.30159759521484
2013-01-09,13469.54269172012,115.59465789794922
2013-01-10,13519.595941673646,116.51363372802734
2013-01-11,13527.50358221766,116.50569152832031
2013-01-14,13513.109960029878,116.42642974853516
2013-01-15,13497.34816408574,116.50569152832031
2013-01-16,13502.490029472448,116.48981475830078
2013-01-17,13497.467352490828,117.24238586425781
2013-01-18,13532.384998761892,117.5038070678711
2013-01-22,13550.238433914308,118.13756561279297
2013-01-23,13566.272550835587,118.32770538330078
2013-01-24,13699.885620764695,118.35934448242188
2013-01-25,13812.596290457688,119.02476501464844
2013-01-28,13755.975928965541,118.88219451904297
2013-01-29,13799.3689614853,119.34955596923828
2013-01-30,13777.819091366542,118.88219451904297
2013-01-31,13778.277332929043,118.58908081054688
2013-02-01,13849.295853269003,119.80903625488281
2013-02-04,13769.271682994584,118.46231842041016
2013-02-05,13888.877274835479,119.65857696533203
2013-02-06,13914.735973859659,119.74569702148438
2013-02-07,13888.544328099553,119.58721160888672
2013-02-08,13921.914602187671,120.25270080566406
2013-02-11,13902.28775237233,120.2288818359375
2013-02-12,13938.877139202812,120.42694854736328
2013-02-13,13974.423798890273,120.52992248535156
2013-02-14,13994.485747790392,120.64085388183594
2013-02-15,13981.755128774543,120.49827575683594
2013-02-19,14078.381746838519,121.40137481689453
2013-02-20,13947.05656620502,119.88829040527344
2013-02-21,13891.497597235606,119.1594467163086
2013-02-22,13937.882409844477,120.32395935058594
2013-02-25,13784.1973720926,118.03453063964844
2013-02-26,13849.195760887904,118.8426513671875
2013-02-27,13951.67988628805,120.33982849121094
2013-02-28,13943.901715140002,120.1021728515625
2013-03-01,13959.183670305452,120.49827575683594
2013-03-04,13994.792995006192,121.13995361328125
2013-03-05,14077.635257669193,122.2251968383789
2013-03-06,14108.512157439074,122.39157104492188
2013-03-07,14127.43687946904,122.61339569091797
2013-03-08,14171.958808705702,123.13624572753906
2013-03-11,14185.736582031675,123.60358428955078
2013-03-12,14169.755218273007,123.3263168334961
2013-03-13,14208.306844443261,123.50062561035156
2013-03-14,14214.819186158118,124.15812683105469
2013-03-15,14160.2144976393,123.9942398071289
2013-03-18,14117.38426981566,123.30990600585938
2013-03-19,14071.733063759237,123.0234146118164
2013-03-20,14132.544796792201,123.8828125
2013-03-21,14024.213430395705,122.82452392578125
2013-03-22,14086.989761586876,123.81124114990234
2013-03-25,14058.091101656866,123.2939453125
2013-03-26,14164.034301886686,124.28063201904297
2013-03-27,14153.71570796224,124.28063201904297
2013-03-28,14159.081565538265,124.66259002685547
2013-04-01,14169.875548361155,124.16922760009766
2013-04-02,14236.254187459539,124.78194427490234
2013-04-03,14091.818248575799,123.51681518554688
2013-04-04,14113.919429074682,124.01803588867188
2013-04-05,14061.139552311664,123.46112060546875
2013-04-08,14120.987311175817,124.29660034179688
2013-04-09,14163.834292756499,124.72624969482422
2013-04-10,14290.94525583207,126.25395965576172
2013-04-11,14342.146304515876,126.66779327392578
2013-04-12,14323.687205148832,126.35746002197266
2013-04-15,14152.80527065213,123.42926788330078
2013-04-16,14272.681552947191,125.25137329101562
2013-04-17,14120.218569625944,123.42130279541016
2013-04-18,14030.971702501402,122.64944458007812
2013-04-19,14121.117100521114,123.71572875976562
2013-04-22,14183.426738984275,124.26470947265625
2013-04-23,14412.51222377288,125.5457992553711
2013-04-24,14411.2641655197,125.6253890991211
2013-04-25,14429.16056839076,126.13465118408203
2013-04-26,14383.26346422697,125.91191101074219
2013-04-29,14405.704042466547,126.75529479980469
2013-04-30,14428.159614427139,127.05760955810547
2013-05-01,14321.11442819083,125.94364166259766
2013-05-02,14426.833406669724,127.1133804321289
2013-05-03,14525.703125586626,128.4023895263672
2013-05-06,14559.431382269511,128.7285614013672
2013-05-07,14595.591168018786,129.38108825683594
2013-05-08,14656.750419504284,129.96994018554688
2013-05-09,14656.69993242643,129.60391235351562
2013-05-10,14704.180214523978,130.02560424804688
2013-05-13,14742.546424765924,130.1291046142578
2013-05-14,14869.388691714501,131.4738006591797
2013-05-15,14979.524167265115,132.1819610595703
2013-05-16,14895.517594964826,131.561279296875
2013-05-17,15011.50668814722,132.83447265625
2013-05-20,14990.172812315981,132.82652282714844
2013-05-21,15037.439679513029,133.01742553710938
2013-05-22,14927.741733757352,132.03079223632812
2013-05-23,14870.732217322968,131.64883422851562
2013-05-24,14880.478951735202,131.5374755859375
2013-05-28,14925.454938427763,132.32521057128906
2013-05-29,14866.400817928707,131.46580505371094
2013-05-30,14927.309395775677,131.95120239257812
2013-05-31,14815.79106489411,130.0574493408203
2013-06-03,14864.563875232432,130.77354431152344
2013-06-04,14820.872169329103,130.1449737548828
2013-06-05,14697.764548916355,128.32281494140625
2013-06-06,14760.81986127757,129.48448181152344
2013-06-07,14896.521806470986,131.1316375732422
2013-06-10,14924.267369637262,131.1316375732422
2013-06-11,14781.00592091636,129.77896118164062
2013-06-12,14685.133102281256,128.70477294921875
2013-06-13,14843.102987216756,130.66220092773438
2013-06-14,14778.944083149998,129.8426513671875
2013-06-17,14901.549660858003,130.84523010253906
2013-06-18,14984.707889275243,131.879638671875
2013-06-19,14875.676833096462,130.0574493408203
2013-06-20,14603.388186327667,126.83482360839844
2013-06-21,14552.927178403019,127.24200439453125
2013-06-24,14445.619035617958,125.63417053222656
2013-06-25,14529.082808284924,126.84205627441406
2013-06-26,14630.019251333708,128.09791564941406
2013-06-27,14706.080229057388,128.84986877441406
2013-06-28,14645.944664928289,128.32188415527344
2013-07-01,14886.26355511302,129.0737762451172
2013-07-02,14855.734010193333,128.95382690429688
2013-07-03,14891.53642003074,129.0098114013672
2013-07-05,15032.799619574067,130.401611328125
2013-07-08,15107.152799143305,131.14559936523438
2013-07-09,15235.498246379551,132.08946228027344
2013-07-10,15213.959057699327,132.1374969482422
2013-07-11,15341.676137992385,133.9373016357422
2013-07-12,15394.302384404307,133.99327087402344
2013-07-15,15443.282344164121,134.50518798828125
2013-07-16,15412.706771993197,134.00123596191406
2013-07-17,15469.914019761794,134.34523010253906
2013-07-18,15527.924974031848,135.08116149902344
2013-07-19,15555.669473550304,135.3211669921875
2013-07-22,15610.030282571832,135.58511352539062
2013-07-23,15598.531353110791,135.2971649169922
2013-07-24,15535.92053144989,134.80120849609375
2013-07-25,15573.397214472012,135.12913513183594
2013-07-26,15540.670302841594,135.27310180664062
2013-07-29,15484.063234704137,134.85716247558594
2013-07-30,15503.157065661617,134.85716247558594
2013-07-31,15484.329250469567,134.95318603515625
2013-08-01,15664.772748490766,136.51296997070312
2013-08-02,15694.117772252137,136.7449493408203
2013-08-05,15701.144825938325,136.54498291015625
2013-08-06,15657.076985829757,135.7690887451172
2013-08-07,15585.631875760222,135.32907104492188
2013-08-08,15594.672887800225,135.82504272460938
2013-08-09,15535.728940174653,135.4330596923828
2013-08-12,15523.03165312234,135.27310180664062
2013-08-13,15588.57590276807,135.67312622070312
2013-08-14,15520.041514082985,134.97718811035156
2013-08-15,15305.19880079941,133.08935546875
2013-08-16,15308.570056339591,132.64939880371094
2013-08-19,15255.350547251881,131.80149841308594
2013-08-20,15300.946095820216,132.44943237304688
2013-08-21,15237.097906292141,131.63352966308594
2013-08-22,15315.142508108276,132.8333740234375
2013-08-23,15335.539273239583,133.2813262939453
2013-08-26,15310.34952203632,132.785400390625
2013-08-27,15111.089804104935,130.64959716796875
2013-08-28,15142.68432717802,131.11358642578125
2013-08-29,15187.840928302026,131.3215789794922
2013-08-30,15140.769269464192,130.9055633544922
2013-09-03,15252.144363916226,131.49754333496094
2013-09-04,15323.879589384173,132.58544921875
2013-09-05,15363.386204923907,132.75343322753906
2013-09-06,15352.018851876352,132.81739807128906
2013-09-09,15469.253353574439,134.08929443359375
2013-09-10,15644.375773737642,135.08116149902344
2013-09-11,15667.41738370777,135.505126953125
2013-09-12,15615.869412103964,135.1451416015625
2013-09-13,15653.096542488665,135.44912719726562
2013-09-16,15744.62289189671,136.23297119140625
2013-09-17,15790.525215942242,136.84091186523438
2013-09-18,15934.059136446915,138.4248046875
2013-09-19,15933.54641945188,138.19277954101562
2013-09-20,15884.673522301548,137.22659301757812
2013-09-23,15752.646914080784,136.5916290283203
2013-09-24,15713.199484262852,136.2700653076172
2013-09-25,15690.941464960382,135.87623596191406
2013-09-26,15724.006134347359,136.398681640625
2013-09-27,15673.919823825288,135.77174377441406
2013-09-30,15598.746253320107,135.04827880859375
2013-10-01,15409.180649909344,136.11737060546875
2013-10-02,15415.903190765302,135.98875427246094
2013-10-03,15323.97974222175,134.73475646972656
2013-10-04,15388.316855277524,135.75563049316406
2013-10-07,15273.882979830281,134.58213806152344
2013-10-08,15141.602869111615,133.01463317871094
2013-10-09,15153.154094765809,133.1111602783203
2013-10-10,15419.58588764771,135.98077392578125
2013-10-11,15483.49171541129,136.85691833496094
2013-10-14,15573.621792623984,137.40342712402344
2013-10-15,15487.38912546529,136.40672302246094
2013-10-16,15654.423143154858,138.31178283691406
2013-10-17,15760.239302263548,139.2361602783203
2013-10-18,15779.030462064015,140.1765899658203
2013-10-21,15801.324445167731,140.1846923828125
2013-10-22,15770.921129337465,140.99644470214844
2013-10-23,15728.656942688913,140.3213348388672
2013-10-24,15768.819132357961,140.7875213623047
2013-10-25,15831.255587734258,141.43055725097656
2013-10-28,15838.447151511586,141.65565490722656
2013-10-29,15925.549025373564,142.41116333007812
2013-10-30,15867.108056598669,141.70384216308594
2013-10-31,15794.95104301401,141.3019256591797
2013-11-01,15876.182307310753,141.63954162597656
2013-11-04,15861.87697113766,142.13790893554688
2013-11-05,15881.551083738306,141.6877899169922
2013-11-06,15971.877960887023,142.41116333007812
2013-11-07,15819.425839760986,140.6106414794922
2013-11-08,16019.145655747841,142.50762939453125
2013-11-11,16029.477497473728,142.53172302246094
2013-11-12,15995.807920543275,142.2423858642578
2013-11-13,16093.167755064422,143.38375854492188
2013-11-14,16122.575487616805,144.09922790527344
2013-11-15,16182.92604685133,144.72618103027344
2013-11-18,16153.93877970841,144.2198028564453
2013-11-19,16137.555769230376,143.90631103515625
2013-11-20,16084.110767237564,143.45620727539062
2013-11-21,16211.554384652627,144.6136932373047
2013-11-22,16261.118124480146,145.3371124267578
2013-11-25,16288.199046948243,145.19239807128906
2013-11-26,16298.54009902239,145.2325897216797
2013-11-27,16341.109728587206,145.58628845214844
2013-11-29,16343.122240498284,145.48983764648438
2013-12-02,16285.847853051593,145.11195373535156
2013-12-03,16218.241894459645,144.48497009277344
2013-12-04,16204.015411131342,144.46896362304688
2013-12-05,16121.535015686997,143.83396911621094
2013-12-06,16244.649685579856,145.44158935546875
2013-12-09,16246.63511994545,145.81134033203125
2013-12-10,16217.138218786942,145.28883361816406
2013-12-11,16148.11029187292,143.65713500976562
2013-12-12,16087.731587144133,143.18287658691406
2013-12-13,16089.505477613537,143.16676330566406
2013-12-16,16151.672015583035,144.05897521972656
2013-12-17,16161.916713533674,143.60086059570312
2013-12-18,16346.345080950097,146.05250549316406
2013-12-19,16337.295832239872,145.88365173339844
2013-12-20,16408.55732990493,146.73226928710938
2013-12-23,16458.851360524233,147.51617431640625
2013-12-24,16480.19044716588,147.83946228027344
2013-12-26,16521.273864572508,148.59104919433594
2013-12-27,16519.36692073124,148.5829315185547
2013-12-30,16529.785229219346,148.55873107910156
2013-12-31,16570.78227420019,149.26181030273438
2014-01-02,17052.800996580638,147.83135986328125
2014-01-03,17091.327708123834,147.80711364746094
2014-01-06,17074.186570541922,147.3787384033203
2014-01-07,17096.592343066444,148.283935546875
2014-01-08,17125.360492376993,148.3163299560547
2014-01-09,17113.953383768116,148.41329956054688
2014-01-10,17085.9427730633,148.8173370361328
2014-01-13,16929.475164829826,146.83729553222656
2014-01-14,17067.251760131137,148.43748474121094
2014-01-15,17168.94378537897,149.23765563964844
2014-01-16,17112.214522529634,149.04368591308594
2014-01-17,17126.933388097594,148.41329956054688
2014-01-21,17122.28438644685,148.84967041015625
2014-01-22,17176.227016999215,148.94662475585938
2014-01-23,17107.229245559527,147.72634887695312
2014-01-24,16833.688889303852,144.57447814941406
2014-01-27,16740.88865308688,143.86318969726562
2014-01-28,16898.54616541118,144.71990966796875
2014-01-29,16747.76916955608,143.32981872558594
2014-01-30,16874.167317173542,144.8491973876953
2014-01-31,16740.09710854509,144.0006561279297
2014-02-03,16460.97486865208,140.75982666015625
2014-02-04,16509.92661979532,141.74578857421875
2014-02-05,16505.935703726464,141.56796264648438
2014-02-06,16681.017266043655,143.4348907470703
2014-02-07,16864.128338518247,145.2128448486328
2014-02-10,16869.769188073886,145.47955322265625
2014-02-11,17004.42389885683,147.0717010498047
2014-02-12,16990.498298381724,147.14443969726562
2014-02-13,17049.0046599683,147.9040985107422
2014-02-14,17064.328511270756,148.72035217285156
2014-02-18,17065.461475448254,148.898193359375
2014-02-19,16933.580630109398,147.91224670410156
2014-02-20,16996.405011996143,148.78506469726562
2014-02-21,16975.509523958983,148.6153106689453
2014-02-24,17081.116861392096,149.43963623046875
2014-02-25,17082.120415377725,149.38308715820312
2014-02-26,17105.494251732987,149.39120483398438
2014-02-27,17175.85337310817,150.1750946044922
2014-02-28,17195.810450347297,150.55494689941406
2014-03-03,17080.289833245122,149.4962158203125
2014-03-04,17287.08296633509,151.5974578857422
2014-03-05,17325.25506515863,151.73486328125
2014-03-06,17370.553523535767,152.08241271972656
2014-03-07,17374.811291289676,152.1470489501953
2014-03-10,17335.04610525587,152.06617736816406
2014-03-11,17258.45828055914,151.3146209716797
2014-03-12,17266.245686782913,151.3550567626953
2014-03-13,17089.7296886532,149.65785217285156
2014-03-14,17019.69609575683,149.23765563964844
2014-03-17,17158.0333807435,150.58721923828125
2014-03-18,17241.068115662627,151.66212463378906
2014-03-19,17200.575009860568,150.8539581298828
2014-03-20,17317.428599700645,151.73486328125
2014-03-21,17237.70414368411,151.14633178710938
2014-03-24,17144.73589824338,150.5213165283203
2014-03-25,17150.746425826008,151.23562622070312
2014-03-26,17036.47566577299,150.14791870117188
2014-03-27,16957.98461481034,149.8313446044922
2014-03-28,17003.60699757311,150.5699920654297
2014-03-31,17083.16831362549,151.80386352539062
2014-04-01,17429.037184290166,152.81044006347656
2014-04-02,17409.496099135828,153.32177734375
2014-04-03,17379.44960864621,153.11891174316406
2014-04-04,17128.451346081394,151.30868530273438
2014-04-07,16999.272865471907,149.63648986816406
2014-04-08,17088.74777982329,150.25340270996094
2014-04-09,17275.38032657936,151.8687744140625
2014-04-10,16927.782492980754,148.67868041992188
2014-04-11,16756.173060471836,147.33924865722656
2014-04-14,16874.67656866107,148.5000762939453
2014-04-15,16953.499413827514,149.52288818359375
2014-04-16,17090.24137495005,151.0895538330078
2014-04-17,17114.782104215094,151.30059814453125
2014-04-21,17169.144506254204,151.8281707763672
2014-04-22,17268.961539165633,152.51821899414062
2014-04-23,17220.067117648032,152.16104125976562
2014-04-24,17296.68631163252,152.46945190429688
2014-04-25,17021.429464264133,151.21942138671875
2014-04-28,16980.172207548327,151.6983184814453
2014-04-29,17076.651872863746,152.404541015625
2014-04-30,17120.808368564394,152.85910034179688
2014-05-01,17159.062578952788,152.8753662109375
2014-05-02,17148.885118262395,152.6562042236328
2014-05-05,17190.66048812317,152.94842529296875
2014-05-06,17049.665452099543,151.6171112060547
2014-05-07,17077.680324756646,152.51010131835938
2014-05-08,17099.100551521486,152.3477020263672
2014-05-09,17101.79013836496,152.5750274658203
2014-05-12,17286.913564442515,154.0605010986328
2014-05-13,17282.46868325777,154.19851684570312
2014-05-14,17221.355130654236,153.46795654296875
2014-05-15,17084.763369217846,152.1204376220703
2014-05-16,17114.511597810077,152.6481170654297
2014-05-19,17224.416665308327,153.2081756591797
2014-05-20,17174.9101631679,152.24221801757812
2014-05-21,17311.47564335531,153.52476501464844
2014-05-22,17336.07718005624,153.8981475830078
2014-05-23,17443.264700579475,154.51510620117188
2014-05-27,17551.419755075123,155.46481323242188
2014-05-28,17530.453287342145,155.35116577148438
2014-05-29,17638.687069466556,156.1548309326172
2014-05-30,17660.837267382176,156.40638732910156
2014-06-02,17665.277275240016,156.5850372314453
2014-06-03,17644.683581234058,156.5038604736328
2014-06-04,17660.772224111606,156.82046508789062
2014-06-05,17793.751988975317,157.84323120117188
2014-06-06,17886.64613250067,158.59812927246094
2014-06-09,17908.97467326546,158.76051330566406
2014-06-10,17946.89795771359,158.77674865722656
2014-06-11,17899.310260517417,158.22474670410156
2014-06-12,17796.62789768295,157.10452270507812
2014-06-13,17867.522625661855,157.58346557617188
2014-06-16,17843.781011238716,157.7133026123047
2014-06-17,17896.75905045412,158.15164184570312
2014-06-18,17966.970739051707,159.3124542236328
2014-06-19,17910.84748577593,159.4910430908203
2014-06-20,17890.58833670042,159.81483459472656
2014-06-23,17899.659302711047,159.765869140625
2014-06-24,17789.485409447345,158.80348205566406
2014-06-25,17900.354831010874,159.52120971679688
2014-06-26,17868.406424147528,159.40701293945312
2014-06-27,17909.928921574116,159.71697998046875
2014-06-30,17926.038978131328,159.6354217529297
2014-07-01,18121.606152506854,160.70384216308594
2014-07-02,18137.540308703952,160.86700439453125
2014-07-03,18214.20975158883,161.65818786621094
2014-07-07,18170.761470857895,161.0953826904297
2014-07-08,18050.72408292284,160.05955505371094
2014-07-09,18108.481087526863,160.7772979736328
2014-07-10,18043.72402705018,160.14108276367188
2014-07-11,18065.10013654749,160.36126708984375
2014-07-14,18165.93993112864,161.16879272460938
2014-07-15,18150.014748814312,160.86700439453125
2014-07-16,18223.550184663476,161.46246337890625
2014-07-17,18035.9820153508,159.6272735595703
2014-07-18,18156.107069837053,161.25852966308594
2014-07-21,18171.659256387837,160.95672607421875
2014-07-22,18218.103677666026,161.65818786621094
2014-07-23,18138.26859123423,162.01707458496094
2014-07-24,18048.834967876766,162.0251922607422
2014-07-25,17955.50023402348,161.26666259765625
2014-07-28,17965.43081165058,161.33193969726562
2014-07-29,17917.962221051544,160.63865661621094
2014-07-30,17950.40559818396,160.66311645507812
2014-07-31,17677.563132016374,157.49029541015625
2014-08-01,17640.725027560162,157.00914001464844
2014-08-04,17709.41746460728,158.14279174804688
2014-08-05,17611.323694189057,156.609375
2014-08-06,17629.041423900424,156.65838623046875
2014-08-07,17609.56040246582,155.81008911132812
2014-08-08,17769.040061964242,157.61264038085938
2014-08-11,17816.73907639048,158.06939697265625
2014-08-12,17807.92148115107,157.84915161132812
2014-08-13,17933.789041389584,158.91769409179688
2014-08-14,17967.489052995497,159.66802978515625
2014-08-15,17984.887353149392,159.6354217529297
2014-08-18,18120.13716128055,160.97305297851562
2014-08-19,18185.91148268949,161.81314086914062
2014-08-20,18241.165019543823,162.24537658691406
2014-08-21,18294.406078982905,162.718505859375
2014-08-22,18286.219053897043,162.4656524658203
2014-08-25,18321.750396005744,163.28939819335938
2014-08-26,18348.16656353127,163.39553833007812
2014-08-27,18323.490643219997,163.33021545410156
2014-08-28,18286.92771310329,163.24049377441406
2014-08-29,18373.49097233653,163.70541381835938
2014-09-02,18373.100542872922,163.62387084960938
2014-09-03,18374.495341238304,163.53414916992188
2014-09-04,18371.12493061013,163.297607421875
2014-09-05,18436.720002358066,164.0316925048828
2014-09-08,18443.03269543892,163.60755920410156
2014-09-09,18378.145359019632,162.57168579101562
2014-09-10,18433.843862701146,163.1833953857422
2014-09-11,18420.410020313135,163.37103271484375
2014-09-12,18343.322973889735,162.4167022705078
2014-09-15,18283.193743922544,162.29437255859375
2014-09-16,18380.562980933308,163.51785278320312
2014-09-17,18394.076637357313,163.738037109375
2014-09-18,18522.483818979912,164.61077880859375
2014-09-19,18458.156707150047,164.46249389648438
2014-09-22,18350.93695655759,163.19227600097656
2014-09-23,18288.51428787569,162.25819396972656
2014-09-24,18390.84638025991,163.52825927734375
2014-09-25,18143.912124606453,160.88963317871094
2014-09-26,18267.289516280274,162.16806030273438
2014-09-29,18240.969590449688,161.87301635742188
2014-09-30,18197.599264193406,161.44683837890625
2014-10-01,17719.509519185176,159.25900268554688
2014-10-02,17708.443607950012,159.28358459472656
2014-10-03,17831.35272892276,161.0372314453125
2014-10-06,17831.519891171563,160.84873962402344
2014-10-07,17638.385501483277,158.36581420898438
2014-10-08,17867.85590104598,161.13551330566406
2014-10-09,17638.082975195357,157.93966674804688
2014-10-10,17343.5324235999,156.1369171142578
2014-10-13,17163.68106374613,153.57200622558594
2014-10-14,17217.314500527547,153.8096160888672
2014-10-15,17108.894728013973,152.76898193359375
2014-10-16,16991.721787501643,152.6378936767578
2014-10-17,17125.187492503854,154.44065856933594
2014-10-20,17212.604153318534,155.9402313232422
2014-10-21,17484.197690166384,159.029541015625
2014-10-22,17407.08699939079,157.898681640625
2014-10-23,17610.41340122707,159.73428344726562
2014-10-24,17706.451020443143,160.96337890625
2014-10-27,17665.294361895634,160.74217224121094
2014-10-28,17834.16101510095,162.58587646484375
2014-10-29,17845.478696117163,162.34005737304688
2014-10-30,17829.58162993393,163.38084411621094
2014-10-31,18056.217954084124,165.2491455078125
2014-11-03,18065.888972991826,165.3392333984375
