date,nav,spy
2012-06-04,13121.251743760295,99.71171569824219
2012-06-05,13167.955763556904,100.46672058105469
2012-06-06,13468.135896797636,102.72409057617188
2012-06-07,13436.286719879663,102.78633117675781
2012-06-08,13606.609438710626,103.60366821289062
2012-06-11,13435.755390313374,102.28816986083984
2012-06-12,13565.885071407096,103.46355438232422
2012-06-13,13481.903455513902,102.8019027709961
2012-06-14,13585.802454263927,103.89163970947266
2012-06-15,13709.21580664062,104.95419311523438
2012-06-18,13838.898856047685,105.15760040283203
2012-06-19,14015.902776248153,106.1747817993164
2012-06-20,14081.616199592117,106.00261688232422
2012-06-21,13773.675891916786,103.62407684326172
2012-06-22,13989.075734121943,104.42215728759766
2012-06-25,13778.681253095172,102.74779510498047
2012-06-26,13852.906427105425,103.26416015625
2012-06-27,13950.825045471427,104.19523620605469
2012-06-28,13842.911517215725,103.89791107177734
2012-06-29,14076.71690674868,106.48776245117188
2012-07-02,14067.412065287615,106.80850219726562
2012-07-03,14103.583244552185,107.51271057128906
2012-07-05,14124.714091114629,107.02759552001953
2012-07-06,14025.033928855339,106.01045227050781
2012-07-09,14017.716556748808,105.8774642944336
2012-07-10,13915.516115040471,104.95419311523438
2012-07-11,13857.666454627684,104.9698257446289
2012-07-12,13852.733387204358,104.46124267578125
2012-07-13,14104.760317682607,106.21388244628906
2012-07-16,14143.664436761996,105.96350860595703
2012-07-17,14080.964794493611,106.69119262695312
2012-07-18,14135.071491810531,107.48140716552734
2012-07-19,14136.920412787786,107.76307678222656
2012-07-20,14075.522934903007,106.77722930908203
2012-07-23,13986.236483912397,105.69749450683594
2012-07-24,13897.557135255025,104.78987121582031
2012-07-25,13786.878622258699,104.81336212158203
2012-07-26,13941.11164444559,106.54254150390625
2012-07-27,14283.660400957868,108.50636291503906
2012-07-30,14208.329547475143,108.50636291503906
2012-07-31,14134.356865555028,107.74745178222656
2012-08-01,14019.788207868929,107.65355682373047
2012-08-02,13964.463052009116,106.91027069091797
2012-08-03,14194.05925550068,109.03055572509766
2012-08-06,14238.736434651903,109.24186706542969
2012-08-07,14356.159040594994,109.78954315185547
2012-08-08,14375.080899274592,109.92259979248047
2012-08-09,14393.318315633363,110.01648712158203
2012-08-10,14401.392530297991,110.1964340209961
2012-08-13,14470.90866374323,110.14164733886719
2012-08-14,14488.242887555061,110.15727233886719
2012-08-15,14508.501093780154,110.28247833251953
2012-08-16,14621.518518114777,111.0962142944336
2012-08-17,14612.643503407178,111.24488067626953
2012-08-20,14617.744043977003,111.25271606445312
2012-08-21,14570.335785507263,110.91624450683594
2012-08-22,14651.743939763113,110.9632339477539
2012-08-23,14589.635973954253,110.05560302734375
2012-08-24,14637.262357196634,110.72068786621094
2012-08-27,14603.542195682805,110.74410247802734
2012-08-28,14622.434361805399,110.63455200195312
2012-08-29,14658.932754144082,110.72068786621094
2012-08-30,14558.956697412386,109.92259979248047
2012-08-31,14622.149714103192,110.44681549072266
2012-09-04,14572.764561192052,110.34508514404297
2012-09-05,14535.788228101372,110.25121307373047
2012-09-06,14818.053129220592,112.48896789550781
2012-09-07,14865.602186954357,112.92704010009766
2012-09-10,14708.027810877224,112.28548431396484
2012-09-11,14743.285236170492,112.59848022460938
2012-09-12,14817.062075975533,112.97403717041016
2012-09-13,15074.556911697451,114.69535064697266
2012-09-14,15155.857340093793,115.20397186279297
2012-09-17,15167.477808544565,114.81272888183594
2012-09-18,15167.980517953067,114.71885681152344
2012-09-19,15215.859714161159,114.78144073486328
2012-09-20,15220.24669811489,114.78931427001953
2012-09-21,15211.247183150388,114.74127197265625
2012-09-24,15212.015847205916,114.5682373046875
2012-09-25,15039.607761633712,113.3489990234375
2012-09-26,14934.386114724193,112.71183776855469
2012-09-27,15080.593178960944,113.77373504638672
2012-09-28,15049.963433849765,113.24669647216797
2012-10-01,15082.418189267306,113.545654296875
2012-10-02,15098.775438663904,113.66364288330078
2012-10-03,15198.281556664306,114.12772369384766
2012-10-04,15342.307132989281,114.94579315185547
2012-10-05,15244.636413644537,114.95366668701172
2012-10-08,15147.02415297972,114.56033325195312
2012-10-09,14928.138311544542,113.42767333984375
2012-10-10,14848.95732725142,112.70399475097656
2012-10-11,14871.533271522876,112.76688385009766
2012-10-12,14823.320640186083,112.39720153808594
2012-10-15,14938.204012752645,113.33329010009766
2012-10-16,15049.799631915594,114.4817123413086
2012-10-17,15171.213678412734,115.00082397460938
2012-10-18,14972.642081871343,114.70195770263672
2012-10-19,14723.398809110195,112.79049682617188
2012-10-22,14713.995519673028,112.80625915527344
2012-10-23,14640.278600855114,111.24090576171875
2012-10-24,14729.246044860363,110.92623138427734
2012-10-25,14698.667286398104,111.24877166748047
2012-10-26,14686.587310898178,111.1858139038086
2012-10-31,14706.918440581181,111.1858139038086
2012-11-01,14936.96902424993,112.35002899169922
2012-11-02,14840.30702301372,111.35103607177734
2012-11-05,14951.41194943876,111.57913208007812
2012-11-06,15035.539800005734,112.45226287841797
2012-11-07,14723.604018443442,109.90367126464844
2012-11-08,14541.611309458789,108.58216094970703
2012-11-09,14472.474488556558,108.67658233642578
2012-11-12,14498.316185939855,108.76310729980469
2012-11-13,14466.6864934672,108.38553619384766
2012-11-14,14395.273258340043,106.92247772216797
2012-11-15,14277.046486060464,106.74153900146484
2012-11-16,14440.185089081311,107.26856994628906
2012-11-19,14728.179382917604,109.4395751953125
2012-11-20,14767.808642835671,109.48678588867188
2012-11-21,14869.170713769387,109.6913070678711
2012-11-23,14984.095199342504,111.1858139038086
2012-11-26,15079.571187539696,110.94986724853516
2012-11-27,15035.849179062376,110.38350677490234
2012-11-28,15182.012541569273,111.27239990234375
2012-11-29,15295.707587556886,111.79151916503906
2012-11-30,15375.216371286338,111.81512451171875
2012-12-03,15283.28091968258,111.2645034790039
2012-12-04,15260.412289202388,111.10719299316406
2012-12-05,15220.942704143125,111.30381774902344
2012-12-06,15238.272589757076,111.68141174316406
2012-12-07,15276.132568829024,112.0196304321289
2012-12-10,15311.154729620275,112.06683349609375
2012-12-11,15439.04079738765,112.8298568725586
2012-12-12,15391.417264699538,112.8849105834961
2012-12-13,15314.56902643904,112.19265747070312
2012-12-14,15185.805829209708,111.77577209472656
2012-12-17,15350.379229443,113.0894546508789
2012-12-18,15505.53584395255,114.34801483154297
2012-12-19,15385.993628404065,113.4984130859375
2012-12-20,15503.359832860237,114.15129089355469
2012-12-21,15296.391344229074,113.1151351928711
2012-12-24,15312.87636221266,112.76663208007812
2012-12-26,15151.594621863554,112.29126739501953
2012-12-27,15126.759084355295,112.14078521728516
2012-12-28,14985.807276475489,110.92872619628906
2012-12-31,15235.815729165013,112.81413269042969
2013-01-02,15657.957223155543,115.70557403564453
2013-01-03,15548.336782693645,115.44415283203125
2013-01-04,15631.961329665648,115.95114135742188
2013-01-07,15652.262789565846,115.63428497314453
2013-01-08,15586.464778936639,115.30152893066406
2013-01-09,15690.75717819176,115.59471130371094
2013-01-10,15744.77848510692,116.51360321044922
2013-01-11,15765.603853358285,116.50565338134766
2013-01-14,15709.104674469285,116.42646789550781
2013-01-15,15697.180829856808,116.50565338134766
2013-01-16,15714.574413376393,116.48986053466797
2013-01-17,15781.187519421717,117.2424087524414
2013-01-18,15763.647077398882,117.50379943847656
2013-01-22,15846.107079019252,118.13760375976562
2013-01-23,15957.982593050137,118.32766723632812
2013-01-24,15984.493892471854,118.35929870605469
2013-01-25,16115.128131179365,119.02481079101562
2013-01-28,16131.22846715378,118.88223266601562
2013-01-29,16065.129455232733,119.34955596923828
2013-01-30,16084.94227218412,118.88223266601562
2013-01-31,16028.784237652466,118.58905029296875
2013-02-01,16117.301200117528,119.80906677246094
2013-02-04,15881.532994781845,118.46235656738281
2013-02-05,16125.981034045515,119.65852355957031
2013-02-06,16176.512075474124,119.74571228027344
2013-02-07,16122.064275283936,119.58731079101562
2013-02-08,16212.542414125017,120.25270080566406
2013-02-11,16145.793008766885,120.22892761230469
2013-02-12,16110.343150351671,120.42693328857422
2013-02-13,16182.02839169091,120.52993774414062
2013-02-14,16251.377738733829,120.64078521728516
2013-02-15,16182.195869627267,120.49823760986328
2013-02-19,16317.517353419886,121.40135955810547
2013-02-20,16105.93759100741,119.88827514648438
2013-02-21,15943.862408165438,119.15946197509766
2013-02-22,16048.810402026467,120.32400512695312
2013-02-25,15772.279369997748,118.03460693359375
2013-02-26,15874.269198175863,118.84259796142578
2013-02-27,16045.442929241206,120.33982849121094
2013-02-28,16020.457063233913,120.1021499633789
2013-03-01,16074.857469228993,120.49823760986328
2013-03-04,16206.725183879662,121.139892578125
2013-03-05,16350.122712915982,122.22518157958984
2013-03-06,16356.336088071512,122.39154052734375
2013-03-07,16430.817173304626,122.61337280273438
2013-03-08,16444.245464506523,123.13622283935547
2013-03-11,16481.903995887853,123.60359191894531
2013-03-12,16451.30782581677,123.32633209228516
2013-03-13,16416.39216264826,123.50067138671875
2013-03-14,16359.770212822194,124.15812683105469
2013-03-15,16181.59946237601,123.99419403076172
2013-03-18,16134.794558367252,123.3099136352539
2013-03-19,16112.4330666182,123.02347564697266
2013-03-20,16188.52842644768,123.88280487060547
2013-03-21,16099.762693832592,122.82450866699219
2013-03-22,16217.404701088752,123.81120300292969
2013-03-25,16237.502948455893,123.29399871826172
2013-03-26,16383.087728458802,124.2806167602539
2013-03-27,16444.143020947024,124.2806167602539
2013-03-28,16445.43596641805,124.66258239746094
2013-04-01,16593.877564291743,124.16924285888672
2013-04-02,16751.357103838174,124.78192138671875
2013-04-03,16565.380335008555,123.5167007446289
2013-04-04,16657.658503491944,124.0180435180664
2013-04-05,16614.51560248449,123.46107482910156
2013-04-08,16661.69237053896,124.29657745361328
2013-04-09,16681.802883055632,124.72623443603516
2013-04-10,16909.848927297993,126.25398254394531
2013-04-11,16980.769937997953,126.66776275634766
2013-04-12,16997.037746061807,126.357421875
2013-04-15,16724.067989394993,123.4292221069336
2013-04-16,16981.878767569102,125.25139617919922
2013-04-17,16767.367176109437,123.42133331298828
2013-04-18,16582.596470717075,122.64947509765625
2013-04-19,16807.50982243723,123.71572875976562
2013-04-22,16933.15782264252,124.26472473144531
2013-04-23,17094.34747420623,125.54586791992188
2013-04-24,17098.491515980364,125.6253890991211
2013-04-25,17228.027678766684,126.1346206665039
2013-04-26,17157.954159163542,125.91187286376953
2013-04-29,17368.249396154846,126.75528717041016
2013-04-30,17464.699226692817,127.05762481689453
2013-05-01,17289.388896346256,125.94368743896484
2013-05-02,17550.086997777948,127.11333465576172
2013-05-03,17665.216391885562,128.40240478515625
2013-05-06,17822.005473760073,128.72857666015625
2013-05-07,17715.21041795172,129.38107299804688
2013-05-08,17840.69732563919,129.9698486328125
2013-05-09,18125.891519354962,129.60389709472656
2013-05-10,18412.163156279297,130.025634765625
2013-05-13,18698.117892082577,130.12904357910156
2013-05-14,18718.19819050635,131.47373962402344
2013-05-15,18854.67553834598,132.18197631835938
2013-05-16,18952.89724610677,131.56129455566406
2013-05-17,19118.283462556687,132.83448791503906
2013-05-20,19031.26506041201,132.82647705078125
2013-05-21,19026.89048719976,133.01747131347656
2013-05-22,18891.56602726277,132.0308074951172
2013-05-23,18950.129573322487,131.64891052246094
2013-05-24,19099.108872463858,131.5374755859375
2013-05-28,19533.109537767305,132.32518005371094
2013-05-29,19243.124137001814,131.46583557128906
2013-05-30,19412.532859945393,131.95120239257812
2013-05-31,19039.61084727772,130.05743408203125
2013-06-03,18970.17768543884,130.77359008789062
2013-06-04,18898.061621558572,130.14500427246094
2013-06-05,18729.11860825828,128.3228302001953
2013-06-06,18878.639023949472,129.48455810546875
2013-06-07,19204.506244293276,131.1316680908203
2013-06-10,19228.534856198403,131.1316680908203
2013-06-11,18931.802355349748,129.7789306640625
2013-06-12,18900.433865656527,128.70472717285156
2013-06-13,19076.949799806895,130.66212463378906
2013-06-14,19036.34380384577,129.8426055908203
2013-06-17,19236.178991335597,130.84523010253906
2013-06-18,19390.651326150688,131.8795928955078
2013-06-19,19306.19721896604,130.05743408203125
2013-06-20,18836.294673505752,126.83487701416016
2013-06-21,18851.08327552147,127.24199676513672
2013-06-24,18788.61792533035,125.63417053222656
2013-06-25,18882.5085703134,126.84207916259766
2013-06-26,19121.460821019635,128.0979461669922
2013-06-27,19285.349823174965,128.84982299804688
2013-06-28,19222.571208369987,128.32186889648438
2013-07-01,19567.607285145703,129.07376098632812
2013-07-02,19596.2394257714,128.95376586914062
2013-07-03,19629.870781567817,129.0098419189453
2013-07-05,19821.725847778183,130.40170288085938
2013-07-08,19950.146802177864,131.1455841064453
2013-07-09,20080.370012206153,132.0894775390625
2013-07-10,20092.1292310043,132.1374969482422
2013-07-11,20366.72018140152,133.937255859375
2013-07-12,20469.38714994324,133.9932403564453
2013-07-15,20444.799343020633,134.50523376464844
2013-07-16,20222.638757492754,134.00131225585938
2013-07-17,20331.94634125125,134.34521484375
2013-07-18,20388.307192122436,135.08111572265625
2013-07-19,20222.861004347607,135.32115173339844
2013-07-22,20349.53847705851,135.58506774902344
2013-07-23,20300.799027558285,135.297119140625
2013-07-24,20317.841343411448,134.80123901367188
2013-07-25,20657.404155972206,135.12913513183594
2013-07-26,20713.5488911853,135.2731475830078
2013-07-29,20801.784735326954,134.857177734375
2013-07-30,20889.297372484958,134.857177734375
2013-07-31,20828.924761596973,134.95314025878906
2013-08-01,21079.96061733211,136.51300048828125
2013-08-02,21215.528090070224,136.7449951171875
2013-08-05,21329.294873636558,136.5449981689453
2013-08-06,21220.484426917235,135.76904296875
2013-08-07,21079.213854460733,135.32911682128906
2013-08-08,21319.901807788585,135.8250274658203
2013-08-09,21184.435906672064,135.43312072753906
2013-08-12,21102.799692735767,135.2731475830078
2013-08-13,21121.372869483057,135.67306518554688
2013-08-14,20987.887726263412,134.97714233398438
2013-08-15,20737.975648556374,133.08941650390625
2013-08-16,20772.40396378524,132.6494140625
2013-08-19,20811.518792558705,131.801513671875
2013-08-20,20867.367547800775,132.44943237304688
2013-08-21,20822.839705984727,131.63356018066406
2013-08-22,21024.777918556458,132.8334197998047
2013-08-23,21270.28221230193,133.28134155273438
2013-08-26,21203.20795635946,132.785400390625
2013-08-27,20906.159535733528,130.64967346191406
2013-08-28,20938.88141926274,131.1136016845703
2013-08-29,21036.60949296311,131.32159423828125
2013-08-30,20991.619047786182,130.9056396484375
2013-09-03,21087.93822508874,131.4975128173828
2013-09-04,21197.07850147914,132.58541870117188
2013-09-05,21234.017474753826,132.75343322753906
2013-09-06,21284.233739712352,132.81741333007812
2013-09-09,21400.199509270242,134.0892791748047
2013-09-10,21600.849854858887,135.08111572265625
2013-09-11,21640.776521710566,135.5050811767578
2013-09-12,21628.490585158797,135.14512634277344
2013-09-13,21644.828016154348,135.44911193847656
2013-09-16,21604.857789648944,136.23304748535156
2013-09-17,21773.805315071102,136.8409423828125
2013-09-18,21978.707876050674,138.42477416992188
2013-09-19,22117.897260000704,138.19276428222656
2013-09-20,22170.489407233184,137.2266082763672
2013-09-23,22097.23145035318,136.59165954589844
2013-09-24,22091.022270176156,136.2700958251953
2013-09-25,22045.7310705164,135.87623596191406
2013-09-26,22209.805032248845,136.39871215820312
2013-09-27,22240.346756343755,135.77175903320312
2013-09-30,22104.27055570201,135.0482635498047
2013-10-01,22274.197654974058,136.11734008789062
2013-10-02,22193.496452397012,135.98873901367188
2013-10-03,21942.49574403333,134.7347869873047
2013-10-04,22148.21412173745,135.75563049316406
2013-10-07,21948.700143580143,134.58209228515625
2013-10-08,21593.996066242566,133.0146026611328
2013-10-09,21544.82092263974,133.11114501953125
2013-10-10,22050.32343582529,135.98077392578125
2013-10-11,22239.35169963996,136.85684204101562
2013-10-14,22353.804025370842,137.40354919433594
2013-10-15,22279.087232133832,136.40672302246094
2013-10-16,22594.0247122391,138.3118133544922
2013-10-17,22653.789734370028,139.2361602783203
2013-10-18,22996.82823577807,140.17657470703125
2013-10-21,22883.74121941661,140.18467712402344
2013-10-22,22916.748501086095,140.99652099609375
2013-10-23,22743.07452562187,140.3212432861328
2013-10-24,22935.078179070326,140.78746032714844
2013-10-25,23049.82240205533,141.43055725097656
2013-10-28,22970.611784726752,141.65562438964844
2013-10-29,23074.67693958747,142.4111785888672
2013-10-30,22988.137986000856,141.70382690429688
2013-10-31,22908.074323766814,141.30198669433594
2013-11-01,22994.46801418764,141.63954162597656
2013-11-04,22998.673764162995,142.13790893554688
2013-11-05,23094.558236663397,141.6877899169922
2013-11-06,23016.59403079078,142.4111785888672
2013-11-07,22598.246313030828,140.6106414794922
2013-11-08,22917.450453973193,142.5076446533203
2013-11-11,22983.083441716713,142.53176879882812
2013-11-12,22895.791474538575,142.242431640625
2013-11-13,23183.465173634722,143.3838348388672
2013-11-14,23353.834156409095,144.0991973876953
2013-11-15,23418.132348867264,144.7261962890625
2013-11-18,23114.870805965842,144.2197723388672
2013-11-19,23112.940308630456,143.90634155273438
2013-11-20,23042.73970926467,143.45616149902344
2013-11-21,23231.681113436927,144.6136932373047
2013-11-22,23281.19697574306,145.3371124267578
2013-11-25,23379.269891209937,145.19239807128906
2013-11-26,23479.722091540432,145.23255920410156
2013-11-27,23652.34523585341,145.58621215820312
2013-11-29,23727.477150508395,145.48977661132812
2013-12-02,23654.787809638616,145.11204528808594
2013-12-03,23754.116861093087,144.48504638671875
2013-12-04,23800.821879609295,144.4689483642578
2013-12-05,23643.907478809233,143.8339385986328
2013-12-06,23744.770106438966,145.4416046142578
2013-12-09,23834.321290596115,145.8113250732422
2013-12-10,23850.351544100125,145.28884887695312
2013-12-11,23765.58900943817,143.65711975097656
2013-12-12,23694.038301498542,143.18289184570312
2013-12-13,23719.236472295586,143.16676330566406
2013-12-16,23820.572164632733,144.05905151367188
2013-12-17,23828.663382367253,143.6008758544922
2013-12-18,24093.196208450765,146.05250549316406
2013-12-19,23969.88780168004,145.88365173339844
2013-12-20,24178.24647385115,146.73223876953125
2013-12-23,24404.34926826729,147.51617431640625
2013-12-24,24465.951050080257,147.83944702148438
2013-12-26,24599.092190113228,148.59109497070312
2013-12-27,24471.0029058225,148.58303833007812
2013-12-30,24422.96096635957,148.55873107910156
2013-12-31,24537.562681987223,149.26185607910156
2014-01-02,24413.68780399428,147.8313751220703
2014-01-03,24343.43246804526,147.80714416503906
2014-01-06,24357.230407866587,147.37879943847656
2014-01-07,24607.67802455723,148.28396606445312
2014-01-08,24631.28552792516,148.3162841796875
2014-01-09,24479.2198151867,148.4132537841797
2014-01-10,24422.337057572484,148.81729125976562
2014-01-13,24037.14794724563,146.8373260498047
2014-01-14,24589.89008401238,148.4374542236328
2014-01-15,24772.569982729274,149.23760986328125
2014-01-16,24755.050532451176,149.04364013671875
2014-01-17,24666.70593915534,148.4132537841797
2014-01-21,24857.77372486398,148.84976196289062
2014-01-22,24842.87683077937,148.94667053222656
2014-01-23,24692.521526725846,147.72633361816406
2014-01-24,24164.39097852694,144.57444763183594
2014-01-27,23896.199223230004,143.86322021484375
2014-01-28,24125.09403760168,144.71990966796875
2014-01-29,23799.743347762913,143.32981872558594
2014-01-30,24380.056852390102,144.84918212890625
2014-01-31,24164.17417902092,144.00057983398438
2014-02-03,23653.753142208832,140.7598114013672
2014-02-04,23756.66715732153,141.7457733154297
2014-02-05,23712.78634794763,141.5680694580078
2014-02-06,24008.782391808647,143.43484497070312
2014-02-07,24389.908087634332,145.21290588378906
2014-02-10,24502.53845045569,145.47958374023438
2014-02-11,24764.959136385787,147.07168579101562
2014-02-12,24739.3234421842,147.14442443847656
2014-02-13,25074.48115685927,147.90403747558594
2014-02-14,25247.514679545013,148.72035217285156
2014-02-18,25280.212987232633,148.89817810058594
2014-02-19,25049.961221813617,147.9121551513672
2014-02-20,25331.78019422593,148.7850799560547
2014-02-21,25261.48221268606,148.61532592773438
2014-02-24,25549.332777706295,149.4396514892578
2014-02-25,25899.183919573046,149.38308715820312
2014-02-26,25972.803925060907,149.39120483398438
2014-02-27,26002.601525393213,150.1750946044922
2014-02-28,25965.954885472987,150.55490112304688
2014-03-03,25821.989019917935,149.49618530273438
2014-03-04,26204.43463379266,151.5974578857422
2014-03-05,26272.6536966539,151.73483276367188
2014-03-06,26237.332535144007,152.08236694335938
2014-03-07,26160.862125485415,152.1470184326172
2014-03-10,26095.69883458318,152.0662078857422
2014-03-11,26012.866891747995,151.31466674804688
2014-03-12,26148.53116533355,151.35496520996094
2014-03-13,25774.855970791516,149.65786743164062
2014-03-14,25576.33277964593,149.23760986328125
2014-03-17,25837.953117573565,150.5872802734375
2014-03-18,26166.86011933408,151.66212463378906
2014-03-19,26056.869788003412,150.85394287109375
2014-03-20,26127.932502067048,151.73483276367188
2014-03-21,26025.55087914977,151.14637756347656
2014-03-24,25837.57463781299,150.5212860107422
2014-03-25,25868.35476530145,151.235595703125
2014-03-26,25382.718024723352,150.1479034423828
2014-03-27,25227.92039031822,149.83128356933594
2014-03-28,25302.45677428694,150.57000732421875
2014-03-31,25412.466748302217,151.80386352539062
2014-04-01,25728.24418844475,152.8104248046875
2014-04-02,25839.951168752617,153.32180786132812
2014-04-03,25694.54031334591,153.11888122558594
2014-04-04,25102.401407853897,151.30865478515625
2014-04-07,24901.53332084083,149.63648986816406
2014-04-08,25170.108264275463,150.25343322753906
2014-04-09,25530.150258625934,151.8688201904297
2014-04-10,24834.85048185901,148.6786651611328
2014-04-11,24515.01116376475,147.3393096923828
2014-04-14,24660.47345978491,148.50009155273438
2014-04-15,24739.863288009827,149.52284240722656
2014-04-16,25006.974343160742,151.0895538330078
2014-04-17,24899.474267271362,151.30055236816406
2014-04-21,25075.296300949463,151.82823181152344
2014-04-22,25348.360261710117,152.5181884765625
2014-04-23,25106.285885271558,152.16102600097656
2014-04-24,25393.127594498226,152.46951293945312
2014-04-25,24844.313334880528,151.21942138671875
2014-04-28,24993.212636350552,151.6983642578125
2014-04-29,25154.04211832091,152.40452575683594
2014-04-30,25219.99966595418,152.859130859375
2014-05-01,25290.915450364424,152.87535095214844
2014-05-02,25194.743748118075,152.6561737060547
2014-05-05,25298.325177769086,152.94842529296875
2014-05-06,24870.33848515605,151.6171112060547
2014-05-07,24920.273197318846,152.51004028320312
2014-05-08,24763.84475343065,152.34768676757812
2014-05-09,24819.258859764588,152.57498168945312
2014-05-12,25121.468869864173,154.06053161621094
2014-05-13,25175.084118998653,154.19850158691406
2014-05-14,24991.61854852653,153.4679412841797
2014-05-15,24721.897566217023,152.12039184570312
2014-05-16,24842.39067767342,152.64810180664062
2014-05-19,25007.693239659526,153.20819091796875
2014-05-20,24956.298773903167,152.24224853515625
2014-05-21,25235.438797027702,153.5247344970703
2014-05-22,25338.89083120902,153.89817810058594
2014-05-23,25529.613394523014,154.5150604248047
2014-05-27,25772.099826322246,155.46482849121094
2014-05-28,25728.696289020856,155.35113525390625
2014-05-29,25855.89102623906,156.15478515625
2014-05-30,25882.18163252809,156.406494140625
2014-06-02,25799.75349320525,156.5850067138672
2014-06-03,25743.3970078149,156.50384521484375
2014-06-04,25795.222633656897,156.82044982910156
2014-06-05,26012.910266017734,157.84326171875
2014-06-06,26077.561138033867,158.59812927246094
2014-06-09,26085.29944352102,158.76043701171875
2014-06-10,26217.273373290343,158.7767333984375
2014-06-11,26167.751432178575,158.2247314453125
2014-06-12,25916.56289793319,157.10458374023438
2014-06-13,25930.783865923593,157.58346557617188
2014-06-16,26034.34788918859,157.7133331298828
2014-06-17,26124.303580629345,158.1516876220703
2014-06-18,26274.77956420555,159.3125
2014-06-19,26186.85833645899,159.49102783203125
2014-06-20,26182.98148575558,159.8148651123047
2014-06-23,26314.474303868632,159.76593017578125
2014-06-24,26144.113411707876,158.80345153808594
2014-06-25,26363.844315595576,159.5211639404297
2014-06-26,26271.252978710752,159.40707397460938
2014-06-27,26386.29928211378,159.7169647216797
2014-06-30,26381.371572552795,159.63546752929688
2014-07-01,26636.30911658322,160.70388793945312
2014-07-02,26545.975269008733,160.86703491210938
2014-07-03,26647.66488605169,161.65817260742188
2014-07-07,26547.756650877436,161.09536743164062
2014-07-08,26270.925929259553,160.05955505371094
2014-07-09,26550.116738392386,160.7772979736328
2014-07-10,26387.627287664734,160.14108276367188
2014-07-11,26577.997954367987,160.36134338378906
2014-07-14,26911.31790814185,161.1688232421875
2014-07-15,26892.22377828622,160.86703491210938
2014-07-16,26947.305626986603,161.46243286132812
2014-07-17,26705.23942512135,159.62721252441406
2014-07-18,26961.963105613428,161.258544921875
2014-07-21,26933.12858498271,160.95669555664062
2014-07-22,27053.65618168419,161.65817260742188
2014-07-23,27135.470171219597,162.01705932617188
2014-07-24,27217.93863109031,162.02523803710938
2014-07-25,26848.449834421517,161.26670837402344
2014-07-28,26853.24864602757,161.33193969726562
2014-07-29,26710.60346713535,160.6386260986328
2014-07-30,26773.811262132327,160.66310119628906
2014-07-31,26215.07987758772,157.49034118652344
2014-08-01,26270.191915753334,157.00906372070312
2014-08-04,26448.31438094576,158.14280700683594
2014-08-05,26296.680070264018,156.60948181152344
2014-08-06,26476.107730116873,156.65841674804688
2014-08-07,26359.40489405862,155.8101348876953
2014-08-08,26685.12113159648,157.6126708984375
2014-08-11,26818.5176879068,158.06939697265625
2014-08-12,26804.063133433912,157.8491973876953
2014-08-13,27049.22014396773,158.91766357421875
2014-08-14,27158.08312132998,159.66806030273438
2014-08-15,27111.888479650705,159.63546752929688
2014-08-18,27368.52495558696,160.97308349609375
2014-08-19,27591.16020259835,161.81317138671875
2014-08-20,27616.914181127544,162.24545288085938
2014-08-21,27664.318962184276,162.71849060058594
2014-08-22,27675.95552745528,162.4656982421875
2014-08-25,27787.005207047645,163.2894287109375
2014-08-26,27907.713931132323,163.3954620361328
2014-08-27,27898.189893047675,163.3301544189453
2014-08-28,27834.0544581754,163.24050903320312
2014-08-29,27953.719624018715,163.70538330078125
2014-09-02,28118.701519856568,163.62384033203125
2014-09-03,27973.044235481466,163.53416442871094
2014-09-04,28152.63441117403,163.29763793945312
2014-09-05,28278.49558276681,164.03164672851562
2014-09-08,28259.273439295655,163.6075439453125
2014-09-09,28012.843170091393,162.57167053222656
2014-09-10,28186.67852602767,163.18333435058594
2014-09-11,28130.417795081703,163.3709716796875
2014-09-12,28017.659681379064,162.41677856445312
2014-09-15,27686.41526004491,162.29434204101562
2014-09-16,27985.51086840006,163.517822265625
2014-09-17,28005.6953934198,163.7380828857422
2014-09-18,28220.72130814432,164.61077880859375
2014-09-19,28275.20324442036,164.46241760253906
2014-09-22,28014.061970551673,163.1923370361328
2014-09-23,27941.882202609337,162.2581329345703
2014-09-24,28235.54126404216,163.52830505371094
2014-09-25,27668.852273689357,160.8896942138672
2014-09-26,27869.417169387805,162.1680145263672
2014-09-29,27792.65618593493,161.8730010986328
2014-09-30,27749.42219319848,161.44692993164062
2014-10-01,27387.041801452226,159.25900268554688
2014-10-02,27493.978716514277,159.28359985351562
2014-10-03,27784.381071532276,161.0371856689453
2014-10-06,27783.68252069735,160.84869384765625
2014-10-07,27433.129100117785,158.36578369140625
2014-10-08,27912.918873680414,161.13552856445312
2014-10-09,27448.022934050852,157.93966674804688
2014-10-10,26916.694796947948,156.13693237304688
2014-10-13,26540.92445694736,153.5720672607422
2014-10-14,26573.802573917965,153.80960083007812
2014-10-15,26324.476469038378,152.7689666748047
2014-10-16,26230.138013439046,152.63792419433594
2014-10-17,26561.568554460297,154.44064331054688
2014-10-20,26855.848224876183,155.94027709960938
2014-10-21,27445.256903773115,159.02952575683594
2014-10-22,27274.525941806125,157.898681640625
2014-10-23,27603.718663916276,159.7342529296875
2014-10-24,27614.569291085147,160.96340942382812
2014-10-27,27570.841967755638,160.74220275878906
2014-10-28,28053.800751260773,162.5859375
2014-10-29,27888.094595038576,162.34011840820312
2014-10-30,28289.685800880598,163.38082885742188
2014-10-31,28660.8881406333,165.24911499023438
2014-11-03,28695.533199052963,165.3392333984375
