date,nav,spy
2012-06-04,12380.931532029294,99.71173095703125
2012-06-05,12444.774546209257,100.46675109863281
2012-06-06,12733.842225341717,102.72407531738281
2012-06-07,12738.503114423776,102.78640747070312
2012-06-08,12858.648809588833,103.6036376953125
2012-06-11,12709.165848184351,102.28819274902344
2012-06-12,12877.85679965746,103.46353149414062
2012-06-13,12819.948410562989,102.80191040039062
2012-06-14,12964.260527016462,103.89164733886719
2012-06-15,13081.31408920322,104.95423126220703
2012-06-18,13066.439042978942,105.15763092041016
2012-06-19,13184.49717937184,106.17476654052734
2012-06-20,13172.385766429576,106.00259399414062
2012-06-21,12925.077528633716,103.62406921386719
2012-06-22,13013.845904599153,104.42218017578125
2012-06-25,12818.225259252757,102.74775695800781
2012-06-26,12871.301259138465,103.26416778564453
2012-06-27,12981.313628988219,104.19524383544922
2012-06-28,12958.891418903146,103.89788818359375
2012-06-29,13274.56767918539,106.48776245117188
2012-07-02,13276.707133661013,106.80854797363281
2012-07-03,13331.246489652756,107.5126953125
2012-07-05,13253.00611267591,107.02761840820312
2012-07-06,13152.380108039191,106.01045227050781
2012-07-09,13152.382218107865,105.87744903564453
2012-07-10,13070.716226859562,104.95423126220703
2012-07-11,13075.073671760378,104.9698486328125
2012-07-12,13002.854963153997,104.46125793457031
2012-07-13,13233.023646537504,106.21392059326172
2012-07-16,13201.056082915089,105.96350860595703
2012-07-17,13293.623471237812,106.6911849975586
2012-07-18,13389.41952549817,107.48143005371094
2012-07-19,13382.653919114742,107.76306915283203
2012-07-20,13249.182605518014,106.77722930908203
2012-07-23,13151.340596492662,105.69749450683594
2012-07-24,13027.812099914232,104.78986358642578
2012-07-25,13059.537883790781,104.8133316040039
2012-07-26,13274.018730727656,106.5425033569336
2012-07-27,13520.364343825539,108.50640869140625
2012-07-30,13488.477462598288,108.50640869140625
2012-07-31,13421.66692256647,107.74745178222656
2012-08-01,13389.147505509676,107.65354919433594
2012-08-02,13255.83738075381,106.91020965576172
2012-08-03,13496.216172356837,109.0306167602539
2012-08-06,13518.114900573726,109.24186706542969
2012-08-07,13579.175524128575,109.78958892822266
2012-08-08,13588.669695971997,109.92255401611328
2012-08-09,13612.287717177458,110.0164794921875
2012-08-10,13646.086624427191,110.19641876220703
2012-08-13,13615.65366175326,110.14166259765625
2012-08-14,13626.402871655995,110.15727996826172
2012-08-15,13656.261302298553,110.282470703125
2012-08-16,13756.329011754457,111.09623718261719
2012-08-17,13762.02456096457,111.24486541748047
2012-08-20,13754.262038718944,111.25269317626953
2012-08-21,13717.63685638832,110.91622924804688
2012-08-22,13715.557546160959,110.96321868896484
2012-08-23,13628.27291262291,110.05558776855469
2012-08-24,13731.4637424613,110.72064208984375
2012-08-27,13729.301418401923,110.74407958984375
2012-08-28,13707.379181044962,110.63457489013672
2012-08-29,13720.996439683599,110.72064208984375
2012-08-30,13626.36089833884,109.92255401611328
2012-08-31,13703.333502091255,110.44676971435547
2012-09-04,13672.148897672787,110.34513092041016
2012-09-05,13665.427684457885,110.2511978149414
2012-09-06,13946.104917456376,112.48893737792969
2012-09-07,13984.882853231358,112.92706298828125
2012-09-10,13889.7998644934,112.28546905517578
2012-09-11,13941.991298250647,112.59843444824219
2012-09-12,13969.426362506245,112.97401428222656
2012-09-13,14213.577416559394,114.69534301757812
2012-09-14,14245.198688838418,115.20391845703125
2012-09-17,14203.877587893916,114.81272888183594
2012-09-18,14199.967444005688,114.71884155273438
2012-09-19,14204.410228103276,114.78140258789062
2012-09-20,14210.043571539478,114.78926849365234
2012-09-21,14195.006198485915,114.7412338256836
2012-09-24,14176.715539854582,114.56818389892578
2012-09-25,14051.404798916203,113.3490219116211
2012-09-26,13989.934764484586,112.71183776855469
2012-09-27,14104.220186354787,113.77371978759766
2012-09-28,14033.710889248627,113.24671173095703
2012-10-01,14100.734799787106,113.54566955566406
2012-10-02,14098.758119626918,113.66361236572266
2012-10-03,14168.168910138063,114.12769317626953
2012-10-04,14283.15113065501,114.94578552246094
2012-10-05,14308.412822431661,114.95366668701172
2012-10-08,14286.603209591245,114.56036376953125
2012-10-09,14180.464130893668,113.4276123046875
2012-10-10,14092.812736612355,112.7039566040039
2012-10-11,14075.845749396716,112.76689147949219
2012-10-12,14031.611633860324,112.397216796875
2012-10-15,14202.673914913388,113.33326721191406
2012-10-16,14325.894571146966,114.48174285888672
2012-10-17,14366.408920463133,115.00080108642578
2012-10-18,14353.869063492517,114.7019271850586
2012-10-19,14137.70220618438,112.79051208496094
2012-10-22,14137.78758795961,112.80621337890625
2012-10-23,13954.038138220876,111.24091339111328
2012-10-24,13911.434166728242,110.92626190185547
2012-10-25,13964.693285793695,111.24877166748047
2012-10-26,13947.244928406126,111.18582916259766
2012-10-31,13955.05900877623,111.18582916259766
2012-11-01,14120.212285418045,112.35000610351562
2012-11-02,14003.293398707257,111.35101318359375
2012-11-05,14033.50010378113,111.57914733886719
2012-11-06,14159.928639360514,112.45225524902344
2012-11-07,13809.44807714538,109.90367126464844
2012-11-08,13670.413294003689,108.58218383789062
2012-11-09,13708.190956240736,108.67655181884766
2012-11-12,13719.999592653936,108.76310729980469
2012-11-13,13659.74797227612,108.38555145263672
2012-11-14,13476.581192724783,106.92243957519531
2012-11-15,13457.09002997968,106.74154663085938
2012-11-16,13499.642899129314,107.26856994628906
2012-11-19,13747.026555252434,109.43959045410156
2012-11-20,13778.835044599016,109.48680114746094
2012-11-21,13810.258464921266,109.69132995605469
2012-11-23,13989.681402220396,111.18582916259766
2012-11-26,13952.830259554163,110.94985961914062
2012-11-27,13869.823418488353,110.38349151611328
2012-11-28,13999.794855623315,111.2723617553711
2012-11-29,14048.923833958715,111.79153442382812
2012-11-30,14058.332539356647,111.81511688232422
2012-12-03,14007.646761341373,111.26447296142578
2012-12-04,13982.423053382132,111.10717010498047
2012-12-05,14070.808320938724,111.30386352539062
2012-12-06,14108.886991118732,111.68138122558594
2012-12-07,14163.597053685475,112.0196304321289
2012-12-10,14173.726130314628,112.06684875488281
2012-12-11,14269.684734321,112.8298110961914
2012-12-12,14258.040685192835,112.88489532470703
2012-12-13,14176.007518503613,112.19266510009766
2012-12-14,14112.003778739703,111.77583312988281
2012-12-17,14289.142287698724,113.08940887451172
2012-12-18,14444.727320059408,114.34797668457031
2012-12-19,14335.904442557665,113.49845886230469
2012-12-20,14415.610629438863,114.1513442993164
2012-12-21,14294.279324393652,113.11514282226562
2012-12-24,14252.654228027484,112.76658630371094
2012-12-26,14221.717467488445,112.29129791259766
2012-12-27,14184.902338173815,112.1407699584961
2012-12-28,14037.156730460467,110.92877960205078
2012-12-31,14228.668612242735,112.81414031982422
2013-01-02,14599.205162045471,115.70558166503906
2013-01-03,14574.744505518987,115.44414520263672
2013-01-04,14639.476758241708,115.95117950439453
2013-01-07,14606.188383115104,115.63423919677734
2013-01-08,14555.530234743348,115.30159759521484
2013-01-09,14607.533021168447,115.59464263916016
2013-01-10,14732.233345824721,116.51360321044922
2013-01-11,14721.613391842766,116.50569152832031
2013-01-14,14712.08056682869,116.42644500732422
2013-01-15,14722.58243597894,116.50569152832031
2013-01-16,14731.071256752615,116.48982238769531
2013-01-17,14793.002840614083,117.24238586425781
2013-01-18,14840.446004526135,117.50382232666016
2013-01-22,14898.80573804368,118.1375961303711
2013-01-23,14900.271105445352,118.32769775390625
2013-01-24,14931.126621418338,118.35935974121094
2013-01-25,14992.196129025046,119.02479553222656
2013-01-28,14987.85514850733,118.8822021484375
2013-01-29,15097.466014064643,119.34955596923828
2013-01-30,15045.292085902242,118.8822021484375
2013-01-31,14993.897479281213,118.58912658691406
2013-02-01,15154.283634660105,119.8090591430664
2013-02-04,14996.34999878141,118.46234893798828
2013-02-05,15158.599008496327,119.65852355957031
2013-02-06,15158.364474741165,119.74568939208984
2013-02-07,15125.348680268722,119.58724212646484
2013-02-08,15195.47629197138,120.25272369384766
2013-02-11,15189.9146677172,120.22892761230469
2013-02-12,15223.471494932812,120.42694091796875
2013-02-13,15216.273446971565,120.5298843383789
2013-02-14,15242.766351074091,120.64087677001953
2013-02-15,15216.07494007671,120.49822998046875
2013-02-19,15332.1333980213,121.40128326416016
2013-02-20,15186.221743046173,119.88822937011719
2013-02-21,15089.35891972658,119.15948486328125
2013-02-22,15212.672115633122,120.3239974975586
2013-02-25,14978.482189028915,118.03455352783203
2013-02-26,15067.832624735656,118.84260559082031
2013-02-27,15263.398875685698,120.33978271484375
2013-02-28,15232.537856485033,120.10213470458984
2013-03-01,15264.103862411794,120.49822998046875
2013-03-04,15329.336769125859,121.13992309570312
2013-03-05,15464.872707904342,122.22517395019531
2013-03-06,15515.15718166676,122.39157104492188
2013-03-07,15566.545462167429,122.61335754394531
2013-03-08,15609.628274298737,123.13626098632812
2013-03-11,15657.940009992135,123.60359954833984
2013-03-12,15643.455851180792,123.32627868652344
2013-03-13,15655.791584136548,123.5006103515625
2013-03-14,15728.256340239184,124.15811157226562
2013-03-15,15709.023707323411,123.99418640136719
2013-03-18,15621.573982676702,123.30986022949219
2013-03-19,15602.924436870915,123.02340698242188
2013-03-20,15680.928986728242,123.8828125
2013-03-21,15538.729287207656,122.82452392578125
2013-03-22,15649.89854400976,123.81117248535156
2013-03-25,15598.32384180692,123.29399108886719
2013-03-26,15734.665598335814,124.28067779541016
2013-03-27,15721.54261383994,124.28067779541016
2013-03-28,15765.455814393797,124.66255187988281
2013-04-01,15724.513249830465,124.16928100585938
2013-04-02,15845.467572163448,124.78191375732422
2013-04-03,15693.059540076269,123.51676940917969
2013-04-04,15763.027859116855,124.0180892944336
2013-04-05,15689.209498523458,123.4610824584961
2013-04-08,15788.95116452861,124.29659271240234
2013-04-09,15859.740723602776,124.7261962890625
2013-04-10,16064.59408314747,126.25399780273438
2013-04-11,16089.549918520286,126.66780090332031
2013-04-12,16072.663521031725,126.35742950439453
2013-04-15,15768.915128821598,123.42924499511719
2013-04-16,15934.378236520064,125.25140380859375
2013-04-17,15734.93534515378,123.42127990722656
2013-04-18,15649.526662097509,122.64942932128906
2013-04-19,15784.914181068181,123.71568298339844
2013-04-22,15848.12367289685,124.2646713256836
2013-04-23,16015.439895262845,125.54582977294922
2013-04-24,15956.293338518115,125.6253890991211
2013-04-25,15990.607402476962,126.1346206665039
2013-04-26,16000.16267344633,125.91185760498047
2013-04-29,16073.21619999586,126.75526428222656
2013-04-30,16075.069286122227,127.05763244628906
2013-05-01,15940.640003269684,125.94367218017578
2013-05-02,16070.467702739876,127.11333465576172
2013-05-03,16196.903191498926,128.40237426757812
2013-05-06,16238.617373169147,128.72860717773438
2013-05-07,16312.125968940556,129.38107299804688
2013-05-08,16401.390281864464,129.96994018554688
2013-05-09,16349.620342415377,129.60385131835938
2013-05-10,16401.09728082976,130.02566528320312
2013-05-13,16418.602617409462,130.12908935546875
2013-05-14,16568.533207206146,131.47386169433594
2013-05-15,16688.569023026,132.18194580078125
2013-05-16,16636.440831434888,131.561279296875
2013-05-17,16773.64065688422,132.83444213867188
2013-05-20,16768.753466932703,132.8264617919922
2013-05-21,16833.239429742443,133.01744079589844
2013-05-22,16762.61888429299,132.03079223632812
2013-05-23,16719.460687951152,131.64886474609375
2013-05-24,16742.060290107987,131.53744506835938
2013-05-28,16853.703474230697,132.32522583007812
2013-05-29,16743.798386702078,131.46588134765625
2013-05-30,16794.07399506171,131.9512176513672
2013-05-31,16545.78509524668,130.0574188232422
2013-06-03,16692.8197409333,130.77359008789062
2013-06-04,16609.201471519533,130.14492797851562
2013-06-05,16383.841855488376,128.32278442382812
2013-06-06,16514.0448296149,129.48458862304688
2013-06-07,16714.321659539743,131.1316375732422
2013-06-10,16720.92955391613,131.1316375732422
2013-06-11,16549.610433490707,129.77896118164062
2013-06-12,16420.48165909355,128.70474243164062
2013-06-13,16622.7621622871,130.66220092773438
2013-06-14,16507.014212801783,129.8426513671875
2013-06-17,16635.367881431972,130.84521484375
2013-06-18,16765.58385891872,131.87960815429688
2013-06-19,16542.65254548494,130.0574188232422
2013-06-20,16147.801117142157,126.8348159790039
2013-06-21,16178.459789101982,127.24198913574219
2013-06-24,15992.546692503132,125.63420104980469
2013-06-25,16131.369052829637,126.84205627441406
2013-06-26,16298.025336155571,128.09791564941406
2013-06-27,16400.213943943814,128.849853515625
2013-06-28,16293.95689201017,128.32183837890625
2013-07-01,16342.56569513614,129.0737762451172
2013-07-02,16326.684314914226,128.9538116455078
2013-07-03,16338.24755535416,129.0098419189453
2013-07-05,16507.493320573252,130.40162658691406
2013-07-08,16608.298605148582,131.1455535888672
2013-07-09,16728.88302218561,132.0895233154297
2013-07-10,16726.629567648604,132.13743591308594
2013-07-11,16923.869808712123,133.93727111816406
2013-07-12,16934.135370240798,133.99325561523438
2013-07-15,16967.35827246311,134.5052032470703
2013-07-16,16939.410759316008,134.00128173828125
2013-07-17,16975.628201915486,134.34524536132812
2013-07-18,17032.64660556752,135.08114624023438
2013-07-19,17086.135409716197,135.32106018066406
2013-07-22,17131.270439298554,135.58514404296875
2013-07-23,17163.693841103686,135.29710388183594
2013-07-24,17127.047685069152,134.8012237548828
2013-07-25,17140.79629707254,135.12908935546875
2013-07-26,17148.7763858494,135.27316284179688
2013-07-29,17099.740122974792,134.85726928710938
2013-07-30,17112.55564601789,134.85726928710938
2013-07-31,17087.67900818684,134.95315551757812
2013-08-01,17260.493692770957,136.51304626464844
2013-08-02,17294.4312971721,136.7449951171875
2013-08-05,17274.693137060345,136.5449676513672
2013-08-06,17181.994774956795,135.7690887451172
2013-08-07,17148.249923036943,135.32907104492188
2013-08-08,17179.255195142156,135.82504272460938
2013-08-09,17106.224681458327,135.43309020996094
2013-08-12,17099.12642994018,135.27316284179688
2013-08-13,17174.493409203933,135.6731414794922
2013-08-14,17082.55879696023,134.9771270751953
2013-08-15,16849.13334209132,133.08937072753906
2013-08-16,16808.1011330648,132.6494598388672
2013-08-19,16724.218263691153,131.80152893066406
2013-08-20,16747.54093276712,132.4494171142578
2013-08-21,16656.38893731939,131.633544921875
2013-08-22,16781.36951525249,132.83335876464844
2013-08-23,16834.545788223633,133.2813262939453
2013-08-26,16802.9848777107,132.78541564941406
2013-08-27,16548.888584349956,130.6496124267578
2013-08-28,16591.125120944806,131.11355590820312
2013-08-29,16609.06394019059,131.32154846191406
2013-08-30,16572.13261290087,130.90562438964844
2013-09-03,16609.52377153421,131.49755859375
2013-09-04,16741.567784813324,132.58544921875
2013-09-05,16760.548821074368,132.75344848632812
2013-09-06,16744.873970288954,132.8173828125
2013-09-09,16900.87021976814,134.0892791748047
2013-09-10,17042.59908907705,135.08114624023438
2013-09-11,17080.473557433757,135.50509643554688
2013-09-12,17053.476816668437,135.1451416015625
2013-09-13,17103.385427667552,135.44911193847656
2013-09-16,17227.32807794564,136.23301696777344
2013-09-17,17283.479876605106,136.8409881591797
2013-09-18,17475.84802125369,138.42477416992188
2013-09-19,17462.59878664061,138.19281005859375
2013-09-20,17321.28225654036,137.22666931152344
2013-09-23,17240.204901185323,136.59164428710938
2013-09-24,17170.07911606255,136.2700958251953
2013-09-25,17118.41391266713,135.87620544433594
2013-09-26,17138.717547830573,136.39866638183594
2013-09-27,17044.909015957684,135.77174377441406
2013-09-30,16947.552421110715,135.04832458496094
2013-10-01,17053.595874197737,136.11737060546875
2013-10-02,17043.41882594283,135.9887237548828
2013-10-03,16908.736682485498,134.7348175048828
2013-10-04,16988.604874651646,135.75567626953125
2013-10-07,16849.41675301579,134.58206176757812
2013-10-08,16691.894062947224,133.01467895507812
2013-10-09,16714.70549620683,133.1111297607422
2013-10-10,17071.09788229365,135.98074340820312
2013-10-11,17166.346857525597,136.8568115234375
2013-10-14,17229.458656819865,137.40345764160156
2013-10-15,17116.76596789702,136.40676879882812
2013-10-16,17371.596719725672,138.3118133544922
2013-10-17,17474.672972429937,139.2361602783203
2013-10-18,17493.069700711083,140.1766815185547
2013-10-21,17501.45816025025,140.1846160888672
2013-10-22,17580.073445893682,140.9965057373047
2013-10-23,17485.248042665622,140.32130432128906
2013-10-24,17534.778042578553,140.78749084472656
2013-10-25,17617.034780376533,141.43055725097656
2013-10-28,17689.6946769269,141.65560913085938
2013-10-29,17802.77413869664,142.41119384765625
2013-10-30,17729.509773900518,141.70382690429688
2013-10-31,17664.87374161663,141.3019561767578
2013-11-01,17722.225060827343,141.63954162597656
2013-11-04,17770.656053605846,142.13790893554688
2013-11-05,17732.556656843262,141.6877899169922
2013-11-06,17874.229237458552,142.41119384765625
2013-11-07,17680.655284866807,140.61062622070312
2013-11-08,17891.89880825072,142.50767517089844
2013-11-11,17891.881122785537,142.5318145751953
2013-11-12,17876.294691490053,142.24240112304688
2013-11-13,18002.756329234384,143.3838348388672
2013-11-14,18051.761682833367,144.09921264648438
2013-11-15,18115.110076421304,144.7261962890625
2013-11-18,18102.77104387243,144.21983337402344
2013-11-19,18113.14658926877,143.90626525878906
2013-11-20,18012.434516255336,143.45614624023438
2013-11-21,18135.640239056538,144.61363220214844
2013-11-22,18207.64419768226,145.3370819091797
2013-11-25,18199.51596160738,145.1924285888672
2013-11-26,18183.669616683736,145.23255920410156
2013-11-27,18220.92773633173,145.58627319335938
2013-11-29,18212.954371406908,145.4897918701172
2013-12-02,18137.815287391513,145.1120147705078
2013-12-03,18061.398099631784,144.4850311279297
2013-12-04,18043.088531340065,144.4690399169922
2013-12-05,17941.556387382618,143.83395385742188
2013-12-06,18163.915545033175,145.4415740966797
2013-12-09,18187.182497618356,145.8113250732422
2013-12-10,18099.0095630509,145.28884887695312
2013-12-11,17907.87254703326,143.65711975097656
2013-12-12,17813.912856880932,143.18287658691406
2013-12-13,17799.344069672545,143.166748046875
2013-12-16,17904.933119601097,144.05902099609375
2013-12-17,17836.972809428946,143.600830078125
2013-12-18,18167.540041530825,146.05245971679688
2013-12-19,18168.268257889493,145.88368225097656
2013-12-20,18223.720461684283,146.7322540283203
2013-12-23,18321.538011516022,147.5162353515625
2013-12-24,18373.567788185035,147.83949279785156
2013-12-26,18473.9099196668,148.5910186767578
2013-12-27,18488.39956556246,148.58297729492188
2013-12-30,18488.61288339931,148.55870056152344
2013-12-31,18546.22615639851,149.26182556152344
2014-01-02,18410.21945726448,147.83131408691406
2014-01-03,18431.89399151735,147.80709838867188
2014-01-06,18406.757758099466,147.37881469726562
2014-01-07,18494.215259594275,148.28399658203125
2014-01-08,18467.7996329164,148.31629943847656
2014-01-09,18486.154392179604,148.4132843017578
2014-01-10,18506.833773966067,148.8173370361328
2014-01-13,18322.26267178765,146.83731079101562
2014-01-14,18470.04084120501,148.43756103515625
2014-01-15,18601.711729145485,149.23764038085938
2014-01-16,18568.191805204173,149.0436553955078
2014-01-17,18504.797913189897,148.4132843017578
2014-01-21,18504.078204630932,148.84970092773438
2014-01-22,18494.035874718546,148.94668579101562
2014-01-23,18345.581396501235,147.726318359375
2014-01-24,18012.35322081734,144.57443237304688
2014-01-27,17963.337332068033,143.86322021484375
2014-01-28,18032.57335946601,144.71990966796875
2014-01-29,17831.667691102495,143.329833984375
2014-01-30,17968.64322700339,144.84925842285156
2014-01-31,17855.409992234127,144.00054931640625
2014-02-03,17488.329504287383,140.75982666015625
2014-02-04,17570.558955387885,141.74583435058594
2014-02-05,17552.837521057318,141.5680389404297
2014-02-06,17768.323239971283,143.4348907470703
2014-02-07,17959.728007875918,145.21287536621094
2014-02-10,18000.806785166107,145.47959899902344
2014-02-11,18203.857199166774,147.0716552734375
2014-02-12,18201.39397762025,147.14437866210938
2014-02-13,18263.498261242094,147.9041290283203
2014-02-14,18345.283722991848,148.7203826904297
2014-02-18,18312.212261332385,148.8981475830078
2014-02-19,18196.031120796233,147.91221618652344
2014-02-20,18287.518799761045,148.78501892089844
2014-02-21,18244.212557014693,148.6152801513672
2014-02-24,18357.824181298954,149.43963623046875
2014-02-25,18332.258589293313,149.3831024169922
2014-02-26,18358.394094265226,149.3911590576172
2014-02-27,18469.876654313863,150.17503356933594
2014-02-28,18510.297630585534,150.554931640625
2014-03-03,18357.040313525067,149.49623107910156
2014-03-04,18634.07066601785,151.59744262695312
2014-03-05,18637.223930828062,151.73484802246094
2014-03-06,18662.635563137745,152.08238220214844
2014-03-07,18680.01619351098,152.14700317382812
2014-03-10,18696.999797208457,152.06617736816406
2014-03-11,18624.98121132139,151.31459045410156
2014-03-12,18628.625214074338,151.35507202148438
2014-03-13,18396.711540718123,149.65786743164062
2014-03-14,18308.406643969414,149.23764038085938
2014-03-17,18500.206990960527,150.58724975585938
2014-03-18,18623.46805653789,151.662109375
2014-03-19,18547.883191319146,150.8539581298828
2014-03-20,18702.29686271885,151.73484802246094
2014-03-21,18646.587786300785,151.14633178710938
2014-03-24,18627.310716651806,150.52130126953125
2014-03-25,18739.881395660686,151.23565673828125
2014-03-26,18697.708476672,150.14788818359375
2014-03-27,18682.933585702394,149.83135986328125
2014-03-28,18761.41604209431,150.57000732421875
2014-03-31,18892.37610303,151.80386352539062
2014-04-01,18979.373295883106,152.8104248046875
2014-04-02,19014.27688639333,153.3218536376953
2014-04-03,18995.44205132327,153.11891174316406
2014-04-04,18822.151838083228,151.3086395263672
2014-04-07,18677.034574059464,149.63653564453125
2014-04-08,18710.394632200325,150.25340270996094
2014-04-09,18898.216845535182,151.86886596679688
2014-04-10,18559.796353873175,148.6786651611328
2014-04-11,18428.613185740607,147.33924865722656
2014-04-14,18569.6593348292,148.50009155273438
2014-04-15,18690.68159395888,149.5228271484375
2014-04-16,18821.998794934432,151.08953857421875
2014-04-17,18859.44915190573,151.30055236816406
2014-04-21,18924.02198834564,151.8282012939453
2014-04-22,18981.25493745904,152.51817321777344
2014-04-23,18925.211517226948,152.16104125976562
2014-04-24,18946.25060777057,152.46949768066406
2014-04-25,18835.395350230978,151.21937561035156
2014-04-28,18912.907331162376,151.6983184814453
2014-04-29,18974.138305676544,152.4044952392578
2014-04-30,18995.002306593644,152.85914611816406
2014-05-01,18965.231200148166,152.87538146972656
2014-05-02,18949.68221587671,152.6561737060547
2014-05-05,18937.59191691866,152.9484405517578
2014-05-06,18792.1067551069,151.6171875
2014-05-07,18917.60438304401,152.51007080078125
2014-05-08,18926.540047919778,152.34768676757812
2014-05-09,18963.408860631505,152.57496643066406
2014-05-12,19102.055435468865,154.0604248046875
2014-05-13,19121.372921330352,154.19851684570312
2014-05-14,19053.13021277549,153.46791076660156
2014-05-15,18871.178343581145,152.1204376220703
2014-05-16,18929.341169082316,152.6480255126953
2014-05-19,18989.219179831867,153.2081756591797
2014-05-20,18874.768571343142,152.24215698242188
2014-05-21,19007.25224951548,153.52476501464844
2014-05-22,19048.972073266403,153.89817810058594
2014-05-23,19095.64525465686,154.51512145996094
2014-05-27,19189.90657787309,155.4647979736328
2014-05-28,19159.911496890752,155.35116577148438
2014-05-29,19244.73202932424,156.15476989746094
2014-05-30,19301.425064706073,156.406494140625
2014-06-02,19311.328642169578,156.58499145507812
2014-06-03,19322.74250461244,156.5038604736328
2014-06-04,19314.108477053098,156.82040405273438
2014-06-05,19426.952621079647,157.84326171875
2014-06-06,19529.851097913375,158.59815979003906
2014-06-09,19559.871657354615,158.7604522705078
2014-06-10,19580.99723788562,158.7767791748047
2014-06-11,19480.423712376047,158.2247314453125
2014-06-12,19361.052749487288,157.1044921875
2014-06-13,19418.49694666385,157.58348083496094
2014-06-16,19415.718981665665,157.71331787109375
2014-06-17,19462.98673896849,158.15171813964844
2014-06-18,19589.19906351096,159.3124542236328
2014-06-19,19619.9077777191,159.49107360839844
2014-06-20,19668.315178310393,159.81484985351562
2014-06-23,19667.838623868087,159.76588439941406
2014-06-24,19556.250799162226,158.80348205566406
2014-06-25,19650.881503096563,159.5211944580078
2014-06-26,19627.88194005871,159.40707397460938
2014-06-27,19661.94768558642,159.7169952392578
2014-06-30,19642.475725975713,159.6353759765625
2014-07-01,19759.94181327213,160.70388793945312
2014-07-02,19815.56020121598,160.86705017089844
2014-07-03,19918.779500165736,161.65818786621094
2014-07-07,19855.016878361872,161.09532165527344
2014-07-08,19747.626072393,160.05955505371094
2014-07-09,19808.005596052768,160.77731323242188
2014-07-10,19743.21370996794,160.14109802246094
2014-07-11,19764.643683979786,160.36138916015625
2014-07-14,19868.92552075531,161.1687774658203
2014-07-15,19873.91131353704,160.86705017089844
2014-07-16,19992.48187323956,161.46246337890625
2014-07-17,19790.272818600675,159.62730407714844
2014-07-18,19949.28580079826,161.2584991455078
2014-07-21,19920.319707086917,160.95669555664062
2014-07-22,20016.01057707396,161.65818786621094
2014-07-23,20008.34963179586,162.01705932617188
2014-07-24,19968.927140016858,162.0251922607422
2014-07-25,19903.869466707743,161.26669311523438
2014-07-28,19893.998587973678,161.3319091796875
2014-07-29,19832.265296502588,160.6386260986328
2014-07-30,19847.89400133558,160.66310119628906
2014-07-31,19473.01094701836,157.49021911621094
2014-08-01,19359.58424773453,157.00912475585938
2014-08-04,19472.81522633175,158.1427764892578
2014-08-05,19293.276475692863,156.60940551757812
2014-08-06,19347.51597081083,156.65835571289062
2014-08-07,19235.48297640232,155.81011962890625
2014-08-08,19437.665124262636,157.61264038085938
2014-08-11,19481.110018742434,158.06942749023438
2014-08-12,19468.430801589086,157.84918212890625
2014-08-13,19584.861444978553,158.9176483154297
2014-08-14,19659.973987239267,159.66802978515625
2014-08-15,19632.95636197451,159.6353759765625
2014-08-18,19780.51940522439,160.97305297851562
2014-08-19,19894.313328682772,161.8131561279297
2014-08-20,19958.84530966911,162.24539184570312
2014-08-21,20058.60816770515,162.71852111816406
2014-08-22,20015.79752615123,162.4656524658203
2014-08-25,20118.181768565493,163.28945922851562
2014-08-26,20162.625599198964,163.39552307128906
2014-08-27,20170.850304294996,163.33018493652344
2014-08-28,20135.91146336763,163.24050903320312
2014-08-29,20198.823369959173,163.70541381835938
2014-09-02,20144.192704968278,163.62384033203125
2014-09-03,20165.145208444726,163.53411865234375
2014-09-04,20167.867127938156,163.2976531982422
2014-09-05,20259.003745945553,164.03167724609375
2014-09-08,20212.939782737427,163.60752868652344
2014-09-09,20086.47252706987,162.5717315673828
2014-09-10,20164.334999837283,163.18341064453125
2014-09-11,20185.364324359434,163.3710479736328
2014-09-12,20105.7685494186,162.4167022705078
2014-09-15,20131.41440233862,162.29440307617188
2014-09-16,20270.22880715646,163.51779174804688
2014-09-17,20313.474450348713,163.73806762695312
2014-09-18,20451.256152579368,164.61074829101562
2014-09-19,20448.645692035436,164.46243286132812
2014-09-22,20343.120404404617,163.19232177734375
2014-09-23,20216.482507325076,162.25814819335938
2014-09-24,20358.25148478152,163.52828979492188
2014-09-25,20049.509317976946,160.8896942138672
2014-09-26,20187.537897530965,162.16796875
2014-09-29,20153.900075664144,161.87298583984375
2014-09-30,20098.395152950507,161.44691467285156
2014-10-01,19864.89453404006,159.259033203125
2014-10-02,19853.771298617856,159.28359985351562
2014-10-03,20073.418186708295,161.03717041015625
2014-10-06,20067.015859774594,160.8486785888672
2014-10-07,19776.32978603656,158.3657684326172
2014-10-08,20119.60856985284,161.13552856445312
2014-10-09,19771.823370236423,157.93971252441406
2014-10-10,19571.942110214783,156.1369171142578
2014-10-13,19291.538952934032,153.57203674316406
2014-10-14,19284.517771580537,153.80967712402344
2014-10-15,19075.247431446198,152.76898193359375
2014-10-16,19035.254615717964,152.6378936767578
2014-10-17,19334.133867685912,154.44068908691406
2014-10-20,19452.83455324294,155.940185546875
2014-10-21,19792.724939700933,159.02955627441406
2014-10-22,19629.499207613568,157.89869689941406
2014-10-23,19858.360618909843,159.73422241210938
2014-10-24,20027.48590860667,160.9634246826172
2014-10-27,20005.57301635824,160.74217224121094
2014-10-28,20223.33880142108,162.5859375
2014-10-29,20268.485176287824,162.34007263183594
2014-10-30,20394.82537719257,163.3807830810547
2014-10-31,20607.191459523223,165.24913024902344
2014-11-03,20597.807737842126,165.3393096923828
